2009-05-22,0 1 1026 2049 516 4 3 7 517 6 11 12 13 14 1550 529 1556 20 22 1047 2070 4117 1050 534 28 29 30 31 544 3104 34 35 2085 37 39 38 41 554 2091 40 45 559 1073 1587 566 4662 570 59 61 62 63 576 64 2116 581 68 69 1096 3142 1610 75 1607 1616 1105 1618 85 87 88 92 93 4702 95 100 103 617 618 1641 1132 109 3694 111 112 4209 4722 121 122 123 1151 128 130 131 646 138 650 140 141 654 1170 146 660 148 1686 662 149 154 1180 160 1185 162 164 1190 2216 169 171 173 2735 3254 183 697 1212 189 701 3261 703 1218 706 195 1733 1221 3781 720 209 212 1754 3803 221 2276 2279 1767 748 3821 237 4334 240 753 245 246 757 2808 761 251 764 256 258 259 772 2313 266 1804 1805 270 1809 787 1303 1305 1817 288 4385 805 1832 2857 1322 300 1326 815 1840 307 313 1850 316 836 1861 324 329 332 334 3921 851 1376 354 357 360 885 1400 1912 380 895 388 1418 4496 2449 912 409 412 3997 2975 1955 425 938 431 1969 447 448 1471 451 2500 963 454 3019 3537 980 984 991 484 489 1005 1518 1010 506 1524 1018 507 509 
2009-05-23,0 3 5 6 7 519 1033 12 13 17 18 23 25 26 28 542 31 37 38 39 1580 50 51 52 54 55 567 4152 4668 65 66 67 1091 71 75 1101 1614 81 90 91 92 93 94 95 4701 1118 1123 99 103 2664 117 2177 642 130 132 134 4743 1670 137 1158 145 1170 147 149 151 2202 157 4766 2207 160 675 163 168 1195 683 3248 183 1216 3269 711 214 2775 220 230 748 1775 240 757 247 248 249 761 767 266 783 273 276 282 288 1830 1326 303 306 1331 2868 309 824 828 830 321 325 330 1359 848 850 2391 346 860 866 356 357 368 1393 373 3449 890 1412 1924 2954 397 403 411 1436 3495 427 1969 1458 1984 961 456 982 471 4575 991 484 2025 2538 501 503 1016 1530 509 
2009-05-24,0 512 2 3072 1540 4 5 1 8 9 10 12 1549 15 1040 19 21 22 23 24 25 26 536 2076 537 30 1050 4641 33 35 38 39 553 41 43 1069 46 560 562 54 57 1593 60 61 64 65 66 68 71 72 586 74 590 593 1618 1106 3668 87 602 94 95 97 2660 101 615 617 1649 1650 114 3190 127 3199 131 134 1158 137 649 156 4770 163 1190 169 687 175 177 1199 179 691 2737 182 1202 185 192 4290 216 217 222 1249 226 227 228 738 1256 1772 2804 248 761 251 1280 259 263 266 1805 269 2317 784 787 2329 797 2335 2342 1327 303 817 2352 1331 819 1843 1334 3382 830 322 837 1866 2893 335 337 339 1879 859 1371 351 1377 3428 361 1901 376 377 2434 901 2438 391 395 910 1425 1940 4502 926 2462 1952 423 425 429 942 946 1463 1977 3004 1471 447 961 453 4039 973 979 4053 3037 477 4575 479 489 2538 3049 1003 3563 2031 500 3576 506 
2009-05-25,0 1 2 516 6 4617 10 11 12 525 13 15 16 3597 3089 19 2580 526 1046 1559 24 25 22 26 539 30 3616 545 34 1059 546 37 4645 2598 40 553 552 1579 44 45 9 50 2611 1076 54 55 58 3643 60 61 577 1604 1606 4172 78 79 82 596 1110 1622 87 1628 94 96 1122 100 101 103 104 110 114 626 118 631 121 127 2688 135 136 1166 663 2199 666 1190 170 171 173 2736 2737 177 695 2743 187 188 1724 189 2751 707 198 710 208 721 1237 1239 3800 220 2782 735 231 4336 2292 248 1277 1280 258 259 2818 269 1805 278 279 1308 2845 1309 803 294 1834 2859 2351 2353 827 316 322 3397 326 2889 4941 335 1878 345 346 3428 2405 877 365 371 1400 380 3967 386 2448 400 402 401 1431 409 1434 417 420 1448 1961 3499 1452 1964 430 1967 4014 4530 436 437 446 454 456 1481 2504 459 968 3024 468 1502 2022 2538 1003 2547 505 507 
2009-05-26,0 1 3073 2 513 4 6 7 520 1028 1034 1546 10 526 16 2577 18 19 20 533 3604 4630 2068 1556 26 27 25 24 30 31 34 35 36 37 38 4644 40 1064 41 4645 44 46 47 48 49 52 565 55 57 2618 58 62 574 1600 65 66 4671 67 4677 1604 71 75 77 1102 589 80 4689 1110 90 3163 92 602 94 99 101 102 107 114 118 119 120 123 127 130 1155 134 138 651 650 2189 652 139 3216 1169 665 154 155 1694 159 1185 164 3750 1716 181 182 2580 697 4794 186 185 4282 195 707 196 710 1734 203 717 206 2768 721 2769 3283 211 218 4314 1242 221 733 2779 2275 1251 4843 239 4336 245 246 248 255 774 1287 4358 1803 268 269 3853 1295 789 278 279 1820 287 291 1319 2344 4911 305 309 822 4918 823 313 315 3387 317 316 319 320 1346 324 839 1359 335 3924 3415 2903 345 349 353 866 876 877 372 884 886 887 384 391 393 3986 403 920 1434 420 933 2980 1961 3497 1451 428 430 436 437 438 1978 3003 450 964 1476 2500 454 462 3024 1491 476 1502 479 2023 488 2537 1514 999 1004 499 502 510 
2009-05-27,0 512 2 3 5 1543 8 9 1032 7 1031 13 520 528 17 19 20 24 25 27 28 2587 542 2078 34 1571 4131 37 38 1575 36 41 42 548 44 45 2044 559 1065 55 58 63 65 67 68 69 71 72 1095 74 76 77 81 594 82 2646 88 4187 91 94 95 97 99 105 1129 1134 112 625 113 628 121 125 1150 128 1153 643 1156 133 136 139 146 147 658 4757 2706 153 2714 1179 159 1696 2725 679 168 169 682 182 2743 184 187 702 2751 192 707 199 209 1750 2263 218 1243 736 737 1763 228 743 744 755 4851 1782 3833 253 2302 767 256 261 262 263 264 1801 2313 3340 269 3342 271 1302 279 1303 278 1311 290 803 291 805 1321 2347 4396 813 301 815 1844 1851 2372 3397 1352 335 352 1378 2405 1898 4464 1393 371 377 1920 2438 902 1421 1428 1431 410 416 417 420 939 430 1967 945 2484 437 3000 1483 1488 468 469 472 473 2010 988 477 991 993 483 1527 1530 1019 508 510 511 
2009-05-28,0 1 2 3 4 517 6 7 5 9 10 4618 13 15 1040 16 18 1039 20 1045 22 19 24 25 26 538 21 29 543 31 33 34 36 37 1063 1575 41 42 1067 43 1068 46 2599 48 49 44 51 563 54 2615 566 569 57 59 64 65 72 80 598 1113 94 95 1632 2656 1122 102 103 109 622 631 123 2173 1151 129 135 1675 142 143 1686 2711 2198 2713 159 163 164 676 1190 2577 169 171 172 2222 174 176 690 179 1202 186 187 195 708 1232 2771 212 214 218 219 734 231 232 745 235 1260 237 3822 238 4336 4849 757 248 1276 768 2314 1802 268 1805 782 783 269 279 808 296 810 299 1832 301 1328 309 825 321 833 1346 2376 1866 845 1874 1364 340 1878 346 1371 349 867 3428 2921 362 1897 364 2922 2924 1389 1386 4989 909 1940 408 413 417 430 432 2484 437 1462 439 436 441 1471 1484 3020 466 4057 4059 2011 1504 482 2023 489 1009 500 1019 2047 
2009-05-29,0 1 513 3 4 5 517 2055 8 7 516 9 1036 13 525 15 16 18 19 532 21 22 534 24 26 27 30 2078 542 545 34 35 37 38 550 40 3111 1061 43 552 553 47 1072 52 1081 58 63 64 578 1604 69 587 75 77 79 94 1121 97 98 2148 1637 102 1639 3686 612 1638 617 108 110 1135 4207 113 112 629 118 3190 120 1657 633 631 1148 123 1150 127 128 1662 130 643 638 131 646 636 137 139 1676 141 652 145 658 662 150 664 665 666 3744 161 3745 676 1189 1190 1703 1191 677 680 1711 180 1718 188 701 197 202 715 1229 206 1235 724 216 217 2269 734 1763 4836 1765 233 748 1277 767 1281 1282 261 1800 264 266 268 787 2835 790 278 280 795 286 2335 288 291 805 2861 302 1327 817 306 827 316 322 326 1865 330 843 849 2897 851 1368 348 4449 355 1383 872 363 1905 3961 1914 2939 1404 1406 1408 1923 388 389 392 395 2443 1428 408 924 417 418 1442 420 421 422 2470 1961 1452 444 2499 452 1478 3532 973 2510 468 983 473 1509 486 488 1512 2538 489 497 1010 3061 2549 1015 1019 511 
2009-05-30,0 1 2 3 4 6 9 10 11 13 528 17 18 19 20 22 25 26 542 31 32 30 34 1059 36 549 37 43 555 556 50 567 2108 61 1597 572 576 2625 67 68 3141 70 3658 75 80 593 83 86 1113 90 91 93 1118 95 98 1122 2660 101 102 103 2664 3178 107 114 115 628 120 636 128 131 136 137 3722 2703 659 147 1686 151 160 1184 677 679 689 180 1210 704 193 194 1232 723 726 215 2781 735 225 1768 746 1259 239 241 242 247 251 255 265 267 3864 281 283 284 285 286 1827 303 308 313 1851 831 4932 2887 330 843 336 850 351 872 1390 1394 2931 1398 887 4481 906 918 1944 2460 415 420 3495 428 429 1454 2992 1985 973 1495 2008 1499 477 4575 483 1521 498 1526 503 504 510 
2009-05-31,0 1 512 3584 3588 5 3 7 2055 9 8 11 12 13 14 1038 525 1041 18 19 528 527 22 4118 24 25 538 2067 4124 1566 30 3616 545 34 543 33 37 550 1063 38 1065 42 43 2085 557 558 47 46 561 50 51 52 54 55 2104 569 58 1082 572 1590 60 575 579 68 73 75 1101 3150 78 80 593 16 82 3577 86 1110 1113 96 2145 1634 99 613 102 103 617 107 1039 622 111 113 120 1659 1148 640 1552 2178 131 132 133 1156 645 646 137 1668 129 140 1676 141 3725 4240 146 1175 154 3741 158 157 676 1190 1191 167 3238 170 3242 169 1199 177 1202 698 188 1212 1726 192 194 1222 711 712 205 206 717 1229 211 216 2265 1754 218 1759 1248 1247 4831 1766 1262 3311 3310 4336 238 1785 2299 1276 254 3328 1280 2819 2311 1288 2313 1292 1805 278 281 283 798 1311 2335 803 1832 298 299 812 301 302 815 1840 303 306 820 312 1853 321 322 835 2372 838 328 3912 842 848 336 339 342 2391 856 351 352 2401 4450 4451 357 359 2921 874 363 2923 4459 366 1393 4978 3955 372 885 377 2939 1406 1412 2438 395 2446 1426 402 405 4504 409 2460 1950 1953 1955 1959 424 1961 427 948 442 3003 2494 450 1476 1482 2507 463 1487 1491 468 470 471 3034 2011 482 1507 1511 3047 2538 1003 1008 4089 3068 
2009-06-01,0 1 2 1028 4 516 7 6 9 1546 11 12 13 10 15 1551 17 16 18 20 21 22 23 25 27 544 33 34 1571 32 37 38 552 41 1064 2604 2093 45 560 51 54 1590 57 62 1600 65 64 66 2122 1610 588 78 79 1104 81 1106 82 1618 592 1102 95 96 1123 100 2667 113 2164 118 1146 1150 128 129 1157 134 133 1675 4749 2191 1170 1171 658 149 665 1691 158 3231 160 1189 680 168 1708 1709 1710 172 4272 689 1200 189 701 194 198 204 208 1236 1748 1750 3799 219 222 224 231 1257 2283 1262 243 2808 248 1273 253 3326 254 4864 261 264 2313 267 1292 1294 4879 274 3350 280 2329 289 291 292 3883 302 2353 308 826 315 3398 839 326 2889 1352 336 1361 1874 1363 851 853 340 1362 345 860 3422 2403 870 1383 2408 363 878 1399 2436 1414 391 1428 1953 418 422 423 427 1453 434 948 950 440 447 455 459 3020 464 977 1491 468 1492 470 477 1502 1507 999 2537 1003 1004 
2009-06-02,0 1 4 6 7 8 520 10 11 524 12 1020 523 16 13 17 19 15 533 21 23 4120 25 29 31 544 33 34 36 37 39 41 43 46 49 51 565 2614 55 1593 570 59 58 2108 62 65 67 2628 579 68 584 74 1610 78 79 1617 593 85 1112 602 95 2144 609 610 3683 3684 618 107 1133 624 112 118 4221 637 642 131 646 1159 134 3207 650 141 144 3219 1174 2198 1176 153 155 2716 668 1181 160 676 1700 1703 680 2224 688 1201 179 2231 189 3261 191 706 707 197 1222 201 1232 209 720 725 215 3801 220 222 736 738 1252 228 2278 231 1766 233 740 240 244 245 248 763 1789 256 770 1284 1285 267 270 784 276 788 2330 284 797 286 291 1830 808 4906 3377 307 4917 3896 315 3392 320 2372 1349 1864 330 843 334 850 339 341 1878 2902 345 4953 349 1373 351 352 1379 358 1895 1384 362 877 369 372 1400 1402 382 385 2434 1410 2437 399 2960 400 405 920 1949 413 932 933 428 430 2483 437 438 439 440 2491 3004 445 446 959 1479 457 3529 974 3027 470 2007 472 484 486 1510 1004 2031 497 1015 505 2044 
2009-06-03,0 1 2050 3 3588 4 6 7 8 9 5 11 524 14 1039 3088 16 15 19 18 21 17 23 536 25 537 1049 28 545 34 37 2088 41 1064 45 48 561 1588 3134 63 575 578 67 4163 1094 71 583 79 1107 597 88 606 1632 609 97 1123 1125 102 103 4712 1129 108 109 111 624 112 114 627 118 630 631 121 124 637 639 128 138 141 1173 151 1691 672 161 1189 173 174 175 177 179 180 2230 2748 189 701 191 2756 197 2775 1752 3288 730 218 1753 2268 740 1764 1767 745 234 247 249 1277 2312 2313 1803 2318 1808 279 281 288 291 804 1832 1322 4396 1325 2861 303 815 819 1335 826 3387 1858 842 330 845 334 345 1883 348 864 353 354 868 1383 360 362 369 370 372 1407 385 394 1422 913 401 412 928 421 422 4519 1449 1463 440 444 957 4551 1482 4047 1487 2523 478 1502 2019 4583 1516 1011 2547 1016 1019 
2009-06-04,0 1 2 3 4 5 518 7 3588 4105 3080 11 12 517 14 1039 522 9 529 527 1044 2580 23 24 538 27 28 26 540 31 33 35 40 1065 554 43 41 47 2608 49 50 1076 2101 567 58 570 572 521 63 64 576 578 66 68 3653 1608 585 73 1611 588 75 2639 79 3668 85 597 87 89 90 603 92 93 95 607 3169 1122 99 1635 101 609 3689 1641 2155 3694 112 113 1649 630 3703 2680 120 118 637 644 646 137 138 1676 143 146 1170 147 2713 157 158 671 674 163 1191 685 2735 2736 175 1203 3772 4797 190 2239 191 193 189 707 198 712 202 715 206 3281 1234 212 1240 217 1752 1244 4830 225 226 227 1768 237 1774 238 240 3828 1270 249 767 256 769 1282 2313 777 1289 2828 788 2836 1302 4887 278 281 1816 277 794 285 286 292 293 3365 807 805 815 307 1335 313 826 317 319 325 326 328 845 847 4432 337 1363 1878 2398 863 1376 2911 354 4966 4456 360 1919 394 1421 398 397 1936 4496 1424 405 931 938 2989 2990 1968 945 951 2999 445 450 452 1476 455 459 973 985 2012 2532 485 998 1001 1517 4082 4087 504 1531 
2009-06-05,0 1 513 3 516 2 6 1543 8 9 7 1034 1031 1037 526 15 16 14 19 2580 21 1559 24 25 31 2594 1061 38 39 555 2604 2093 46 3118 2608 559 1588 54 567 57 570 571 1594 58 63 2111 66 68 70 583 71 74 75 77 592 82 1618 597 87 88 93 609 2147 613 103 105 1135 112 1649 113 1139 118 2171 125 1150 129 2178 1156 2181 134 135 136 137 138 139 3207 1167 143 145 150 154 1183 162 1190 178 2740 180 185 186 1723 189 190 196 199 712 1223 206 1234 1752 1243 220 1250 227 1253 1256 1772 238 752 3314 244 246 249 251 767 1285 775 2313 777 267 783 276 3861 278 277 1816 2335 288 1827 805 2858 815 820 825 321 322 835 1348 325 326 324 4442 4443 348 350 352 870 366 369 372 887 2946 389 390 1416 1417 398 912 1431 3480 1436 413 1968 2484 437 440 957 449 1475 454 457 1487 472 2014 992 487 1001 2538 1010 502 3065 2044 1534 
2009-06-06,0 1 2 3 2562 5 518 7 8 9 6 2056 12 13 14 1038 16 18 19 1044 2580 21 24 25 3610 30 1569 34 37 38 40 2089 1581 46 1583 47 48 561 55 57 58 59 65 66 578 68 3142 72 73 75 588 1101 77 593 1620 597 1112 1627 92 95 96 609 98 2659 100 99 97 615 103 2668 108 1134 1133 624 114 118 120 127 1151 2691 132 3719 139 144 153 155 3230 160 1697 163 675 3749 681 170 1195 173 687 178 180 182 185 700 189 702 192 709 711 203 1740 205 718 719 215 1752 218 1243 219 221 739 743 3816 4337 243 1274 4866 771 1284 266 272 791 796 4893 1832 3374 304 310 823 322 325 326 330 2381 846 336 338 1876 3413 1375 864 4452 357 358 878 369 894 384 389 398 401 1432 1435 415 416 930 931 1449 427 3500 1968 440 955 444 455 4039 458 1997 2509 1487 464 984 473 2009 3550 478 480 3553 2019 484 491 1520 2546 505 
2009-06-07,0 1 2 5 1031 1032 1033 11 523 13 14 2063 12 1553 1021 17 20 533 22 1560 25 27 28 4124 540 31 33 34 1569 40 2601 43 556 4652 1070 1583 559 50 1076 62 63 64 66 1604 69 71 76 80 88 1626 1627 95 99 2148 101 102 103 2664 116 631 633 3200 129 134 137 138 1167 656 146 149 151 1688 665 154 663 158 670 4256 1185 2206 160 676 1700 166 169 170 174 175 692 182 4279 3768 185 1726 1215 191 3268 709 196 200 712 207 1744 721 208 3282 1234 1752 2265 219 226 3301 231 1259 237 1261 243 244 1779 248 4350 254 769 258 770 259 3334 775 3335 271 273 274 289 806 1319 3881 301 816 306 4405 830 318 321 1861 329 330 843 4426 841 336 342 1882 351 4962 360 872 2411 372 374 1912 1406 383 388 1420 912 915 2455 411 1441 1442 422 428 942 943 432 448 449 968 458 971 972 462 982 471 2007 470 992 996 485 1001 490 1527 505 4605 510 
2009-06-08,0 1 512 3 3588 4 5 7 8 9 3598 15 531 21 22 535 2581 28 29 31 543 33 34 35 37 40 557 558 47 559 49 1077 4152 58 70 592 81 1105 1620 599 93 2141 1118 94 1122 1634 612 108 622 623 114 115 630 1145 121 633 636 2173 640 129 645 648 137 138 656 1680 658 149 154 669 167 681 169 2226 180 1719 185 190 192 195 709 198 1223 203 3280 721 723 1238 217 4826 220 734 737 1762 743 745 1257 235 241 242 244 1269 246 763 256 259 771 261 772 264 269 271 2840 1309 286 291 1316 1830 2854 295 822 314 3393 324 1868 335 1363 856 346 3935 362 366 372 4984 377 379 893 1406 383 388 389 2436 1927 916 2968 1436 413 2464 929 433 436 3514 448 964 454 3531 1498 1001 1517 1522 500 508 
2009-06-09,0 1 2 3 1540 5 4 7 521 10 9 524 12 526 4105 14 529 16 4620 20 527 22 17 26 27 30 31 34 37 40 1065 41 43 44 3118 562 52 1076 55 1592 570 2106 1084 571 62 61 2625 13 73 4682 592 87 91 1117 94 95 97 99 101 1640 108 620 623 1136 114 116 118 2680 121 122 2171 124 637 1666 2692 1158 649 1170 147 146 3222 3736 664 667 167 168 680 2218 170 2732 173 177 182 189 190 1732 197 198 1222 200 717 205 215 217 731 220 1244 733 1249 229 230 231 1260 4849 4854 248 251 258 259 771 269 270 271 1818 797 805 296 4394 301 820 314 1344 835 4932 1353 330 2895 337 1881 1378 873 363 365 366 381 1407 391 1417 398 2961 2449 1427 920 409 415 2463 2464 931 934 422 1974 4023 442 445 449 453 4554 974 3537 1501 480 993 2551 2040 4092 1534 
2009-06-10,0 1 2 3 1540 4 6 4097 5 9 11 12 13 14 1039 1552 529 526 19 511 533 22 2583 23 25 26 539 28 1564 540 33 4642 34 36 549 38 37 40 42 44 46 1583 2097 1076 53 565 1588 3131 62 63 576 1598 3138 579 68 67 66 72 76 81 594 593 3162 4700 1120 99 1638 103 105 1130 109 113 2673 1140 118 2682 122 125 127 2175 640 132 133 647 648 137 653 141 1167 142 145 2195 2065 1177 669 161 163 2724 164 675 1191 3242 170 173 4270 175 176 2737 177 179 1716 1205 1718 1207 4783 1209 185 1729 4290 194 4294 199 207 208 211 212 213 1237 723 2263 214 730 731 1752 735 2274 2275 226 3813 744 2281 234 235 1260 237 238 239 240 3825 248 250 1792 258 774 775 266 783 273 2836 280 1305 1820 4384 289 3362 2342 296 2347 300 301 812 816 304 1329 2358 830 3908 1352 3404 337 1363 1365 342 350 2411 4972 1901 1909 3957 1400 379 2428 386 903 906 909 1424 1937 2449 1432 922 417 421 428 436 951 1975 953 3000 443 957 959 962 452 1989 1478 3016 973 978 2516 474 987 477 2525 3554 2019 2018 1512 2540 499 2044 2046 3583 
2009-06-11,0 1 3073 3074 3 5 4 7 8 1032 11 1036 2061 12 15 511 14 21 2069 23 22 25 26 539 543 1055 33 34 35 31 37 36 551 41 1066 43 4143 50 2098 1076 52 54 4661 571 1595 2047 60 63 576 62 68 69 72 74 587 76 588 80 1105 1619 601 1114 603 92 96 610 99 1637 615 107 108 621 623 113 114 2163 4729 124 4225 1154 137 138 141 1168 144 146 2195 147 663 3736 153 668 157 158 3232 162 1186 676 165 3237 3751 2728 3240 682 3244 1197 687 175 177 3762 2227 2739 182 1719 2744 4281 1722 183 188 695 1214 4808 3277 1230 208 730 1242 1244 3805 734 2269 221 1762 739 229 231 233 1771 236 238 750 758 759 248 760 254 1279 256 771 3333 1290 274 3865 282 1307 4377 284 286 1312 4386 290 804 805 2853 802 296 292 2347 1327 2864 305 1842 1333 1335 318 319 2368 322 323 837 329 4428 3917 846 3924 2392 4443 348 349 862 4446 1889 356 1384 361 362 365 879 2929 1906 3957 889 383 386 388 395 912 401 1945 1436 413 929 421 4517 423 938 428 1453 943 436 949 1465 445 961 452 968 457 3530 459 1998 1492 480 3553 483 487 1001 499 1019 1023 
2009-06-12,0 4096 2 3 8 521 10 11 12 1037 526 15 3088 4624 529 1550 17 21 527 23 1046 25 26 2579 19 2591 545 33 35 36 40 556 557 1070 1583 1075 2611 1076 3638 567 54 569 511 66 69 70 72 73 1610 81 87 3672 1113 1114 1627 1115 600 92 95 1639 105 107 111 115 116 127 639 137 138 2190 1680 2196 3733 2708 1177 4251 161 1191 168 170 172 175 688 1712 690 177 1202 185 1727 712 200 203 204 717 3790 209 3282 212 725 213 216 2782 224 745 3819 750 240 758 253 254 767 2818 1285 263 278 279 804 296 812 814 2353 1842 307 4405 320 326 840 4937 2378 3915 331 334 847 4944 1876 352 1378 1379 2403 355 2406 1383 871 1901 2929 1396 374 2934 1402 383 384 2431 386 1923 388 902 3463 396 910 1423 1432 2969 925 1950 926 1443 420 441 955 957 1475 457 459 3532 973 4047 474 477 3045 487 489 490 498 1022 2047 
2009-06-13,0 1 2 516 6 7 8 11 12 13 14 15 3088 17 19 21 22 2069 24 26 539 33 34 37 39 42 555 43 1071 560 49 50 1076 54 3127 57 572 62 63 68 69 589 80 1616 82 1110 92 93 1630 94 2659 1123 612 1638 108 109 1133 620 112 114 633 3196 124 128 132 134 137 139 140 143 1175 1176 157 158 161 1186 1187 676 167 2217 1195 4267 1214 192 193 203 2255 4817 210 215 216 2271 735 741 3303 237 241 1271 250 251 767 261 1285 2310 269 1806 1297 2330 4379 285 1310 287 296 810 814 303 1842 4405 822 824 1340 830 324 2372 1862 330 332 1357 349 2398 1375 874 1387 1899 371 373 374 1400 2431 384 386 388 398 1428 2461 415 1442 1955 933 423 4522 426 943 1459 1980 2497 457 973 468 472 479 480 994 998 487 1000 1521 499 3068 1533 
2009-06-14,0 1537 1538 7 9 11 12 13 14 526 528 529 19 3604 533 22 23 26 3616 1057 34 1059 37 1065 1578 555 43 44 47 3123 52 1076 2100 55 570 59 572 74 76 81 3155 3667 597 83 90 93 101 102 4200 617 114 633 124 130 137 138 139 3212 141 653 143 662 1177 2716 4254 158 1183 673 165 692 180 1718 697 1209 187 193 712 1226 205 1745 210 216 731 1244 221 229 3819 753 242 1271 249 3835 768 776 1291 2319 4368 2321 790 281 796 2336 1314 3364 805 2343 1842 4405 1854 319 333 846 335 848 336 871 372 373 887 384 390 1940 2453 1943 2456 931 2468 425 1452 941 3502 966 458 466 979 1502 489 2541 499 1018 1533 
2009-06-15,0 1 2 1025 1540 5 3078 7 2056 1545 2569 3595 2571 13 14 15 16 11 4626 17 21 2069 24 26 2074 540 29 34 36 37 40 8 41 555 45 46 47 561 50 51 1076 1589 59 1083 573 66 67 68 3141 71 74 2126 592 1105 1109 1110 597 89 90 92 1117 94 615 105 107 111 1653 3190 633 121 3710 640 1154 646 136 137 648 140 141 142 3216 1681 1168 1683 656 662 1175 1177 156 157 2204 3742 1182 677 2726 165 168 2217 175 687 177 182 1209 4283 1219 712 205 3279 720 3282 1748 725 724 216 730 219 735 3297 225 4325 230 238 239 241 2291 244 2807 763 252 253 3838 767 1793 2818 1794 3845 777 783 1813 278 277 1306 2843 1820 285 292 2340 3374 304 1842 307 4405 311 2872 825 313 321 1862 329 841 332 334 3407 336 2390 342 2399 864 352 354 867 868 372 373 888 391 1416 394 396 1421 1933 401 1437 3998 1438 416 417 3491 423 4520 937 1449 1962 428 941 2993 1981 448 3012 453 3014 967 458 1482 460 4045 2508 2509 4563 979 999 1511 3049 1514 489 487 3566 4081 499 500 3571 1013 503 3064 4089 509 
2009-06-16,0 513 2 3 4 5 6 7 1544 520 1 3078 12 1036 14 2573 15 2577 18 19 525 21 22 23 1527 25 26 28 29 1054 34 35 37 549 39 4136 42 554 45 557 46 1072 54 11 4154 59 1083 573 579 1603 67 70 2628 586 1613 78 591 77 81 1622 94 96 97 98 1127 620 1134 115 2058 633 1657 2170 128 134 3718 136 2571 137 1167 146 150 1176 1177 1183 160 675 165 3238 167 681 1195 686 691 180 694 1209 193 709 198 1223 1225 4301 2255 208 723 3284 216 3290 730 221 3293 739 228 1253 232 756 245 760 248 253 765 256 258 259 772 2306 262 775 269 275 278 282 2332 285 287 3360 1314 2347 300 2356 4405 824 312 1356 846 1360 337 857 862 351 352 356 869 873 874 1897 1906 887 1911 377 890 384 386 390 3479 1955 1447 424 425 945 951 1980 446 453 4565 470 3034 480 2533 2026 2543 496 502 2039 1016 2554 
